"Date","Close.Last","Volume","Open","High","Low"
2018-05-29,11.1,52405,11.17,11.2,11.07
2018-05-30,11.1,76768,11.08,11.15,11.04
2018-05-31,11.15,61732,11.19,11.22,11.01
2018-06-01,11.32,30282,11.35,11.38,11.22
2018-06-04,11.31,53742,11.38,11.38,11.29
2018-06-05,11.32,81683,11.35,11.37,11.2
2018-06-06,11.32,27704,11.32,11.34,11.28
2018-06-07,11.35,40550,11.42,11.42,11.3
2018-06-08,11.37,33153,11.4,11.4,11.31
2018-06-11,11.31,50745,11.23,11.37,11.23
2018-06-12,11.49,60402,11.42,11.49,11.35
2018-06-13,11.26,87156,11.49,11.49,11.2
2018-06-14,11.94,89481,11.77,11.99,11.75
2018-06-15,12.87,102048,13.06,13.06,12.8
2018-06-18,12.48,72275,12.45,12.58,12.34
2018-06-19,12.32,119863,12.32,12.34,12.23
2018-06-20,12.55,2020469,12.37,12.57,12.36
2018-06-21,12.46,216221,12.5,12.56,12.43
2018-06-22,12.68,42830,12.6,12.72,12.39
2018-06-25,12.4,126225,12.45,12.48,12.29
2018-06-26,12.55,37095,12.48,12.62,12.47
2018-06-27,12.81,74644,12.72,12.85,12.72
2018-06-28,12.78,44428,12.8,12.84,12.74
2018-06-29,13.27,123842,13.19,13.36,13.18
2018-07-02,13.02,77208,13.01,13.11,12.98
2018-07-03,13.14,26771,13.13,13.2,13.07
2018-07-05,13.31,47812,13.26,13.33,13.22
2018-07-06,13.35,49064,13.26,13.36,13.21
2018-07-09,13.34,72253,13.38,13.38,13.29
2018-07-10,13.43,62411,13.49,13.49,13.4
2018-07-11,13.2,40908,13.26,13.31,13.15
2018-07-12,13.33,33615,13.28,13.38,13.26
2018-07-13,13.33,11508,13.37,13.37,13.32
2018-07-16,13.26,12607,13.33,13.33,13.2
2018-07-17,13.16,78219,13.1,13.21,13.1
2018-07-18,13.13,34641,13.13,13.16,13.04
2018-07-19,13.19,21300,13.19,13.23,13.15
2018-07-20,13.21,44472,13.02,13.24,13.02
2018-07-23,13.13,18775,13.21,13.21,13.12
2018-07-24,13.22,21293,13.21,13.26,13.17
2018-07-25,13.34,28306,13.24,13.35,13.15
2018-07-26,13.32,18531,13.33,13.37,13.26
2018-07-27,13.22,22618,13.3,13.32,13.2
2018-07-30,13.2,39114,13.26,13.27,13.19
2018-07-31,13.22,33792,13.31,13.32,13.19
2018-08-01,13.21,17332,13.21,13.22,13.14
2018-08-02,14.07,235992,13.89,14.14,13.88
2018-08-03,14.54,52976,14.55,14.55,14.43
2018-08-06,14.25,31791,14.29,14.29,14.22
2018-08-07,14.26,17700,14.36,14.38,14.25
2018-08-08,14.3,24173,14.26,14.32,14.22
2018-08-09,14.22,30924,14.19,14.22,14.17
2018-08-10,13.53,45270,13.63,13.66,13.5
2018-08-13,13.41,281452,13.48,13.52,13.34
2018-08-14,13.38,54430,13.43,13.43,13.3
2018-08-15,12.94,33342,13,13,12.85
2018-08-16,13.05,24140,13.06,13.12,13.03
2018-08-17,13.24,29408,13.11,13.28,13.1
2018-08-20,13.31,15520,13.33,13.37,13.3
2018-08-21,13.35,20930,13.34,13.39,13.3
2018-08-22,13.31,25576,13.29,13.32,13.26
2018-08-23,13.08,25391,13.21,13.22,13.07
2018-08-24,13.17,25233,13.19,13.21,13.17
2018-08-27,13.27,20897,13.32,13.32,13.25
2018-08-28,13.19,25073,13.19,13.24,13.17
2018-08-29,13.42,22323,13.29,13.44,13.27
2018-08-30,13.37,17404,13.38,13.42,13.32
2018-08-31,13.21,20776,13.24,13.29,13.16
2018-09-04,13.04,40559,13.01,13.05,12.95
2018-09-05,12.5,1648961,12.75,12.78,12.44
2018-09-06,12.63,378190,12.65,12.76,12.58
2018-09-07,12.56,36655,12.43,12.68,12.43
2018-09-10,12.68,47232,12.71,12.79,12.61
2018-09-11,12.76,35167,12.6,12.76,12.57
2018-09-12,12.52,37208,12.55,12.65,12.48
2018-09-13,12.64,750549,12.47,12.67,12.46
2018-09-14,12.92,39344,12.79,12.98,12.79
2018-09-17,12.94,141841,13.03,13.03,12.93
2018-09-18,12.99,82453,12.98,13.06,12.96
2018-09-19,13.08,120722,13.13,13.13,13.06
2018-09-20,13.33,76103,13.22,13.33,13.2
2018-09-21,13.06,47255,13.05,13.09,13.03
2018-09-24,13.16,26543,13.1,13.19,13.08
2018-09-25,13.1,29539,13.12,13.14,13.03
2018-09-26,13.08,66485,13.09,13.2,13.08
2018-09-27,12.75,60549,13.16,13.19,12.7
2018-09-28,12.96,28181,13,13.02,12.94
2018-10-01,12.93,20066,12.96,12.98,12.91
2018-10-02,12.9,12561,12.85,12.91,12.78
2018-10-03,12.87,14325,12.73,12.91,12.73
2018-10-04,12.73,30622,12.71,12.77,12.66
2018-10-05,12.69,28060,12.67,12.72,12.53
2018-10-08,12.15,96050,12.22,12.22,12.06
2018-10-09,12.26,46747,12.18,12.32,12.16
2018-10-10,11.69,89596,11.84,11.85,11.64
2018-10-11,11.52,81258,11.7,11.7,11.45
2018-10-12,11.64,86684,11.63,11.67,11.49
2018-10-15,11.45,50685,11.49,11.52,11.37
2018-10-16,11.93,87796,11.81,11.94,11.77
2018-10-17,11.77,32435,11.74,11.82,11.68
2018-10-18,11.39,65087,11.62,11.62,11.36
2018-10-19,11.41,40129,11.5,11.57,11.4
2018-10-22,11.21,82964,11.32,11.32,11.15
2018-10-23,11.1,110923,10.99,11.15,10.94
2018-10-24,10.77,139057,11.05,11.16,10.74
2018-10-25,11.2,109712,11.13,11.27,11.11
2018-10-26,10.86,137977,10.72,10.92,10.62
2018-10-29,10.67,1080977,11,11.05,10.57
2018-10-30,10.57,97294,10.45,10.6,10.4
2018-10-31,10.81,87433,10.72,10.98,10.72
2018-11-01,10.98,117755,10.9,11.02,10.88
2018-11-02,10.93,40568,10.97,11.08,10.78
2018-11-05,10.84,40744,10.91,10.92,10.79
2018-11-06,10.97,62608,10.92,11,10.8
2018-11-07,11.19,64810,11.1,11.19,11.07
2018-11-08,11,62237,11.11,11.15,10.94
2018-11-09,10.68,61455,10.69,10.76,10.61
2018-11-12,10.51,2766369,10.72,10.74,10.51
2018-11-13,10.61,83199,10.61,10.82,10.58
2018-11-14,10.53,68481,10.6,10.67,10.44
2018-11-15,10.46,204809,10.45,10.56,10.33
2018-11-16,10.36,45960,10.3,10.39,10.28
2018-11-19,10.22,72286,10.36,10.37,10.17
2018-11-20,10.02,193085,10.12,10.16,10
2018-11-21,10.43,198405,10.3,10.46,10.28
2018-11-23,10.36,32362,10.33,10.45,10.31
2018-11-26,10.88,93298,10.65,10.88,10.65
2018-11-27,10.67,121654,10.68,10.77,10.62
2018-11-28,10.75,65463,10.64,10.8,10.54
2018-11-29,10.87,85078,10.89,10.92,10.82
2018-11-30,10.85,70892,10.78,10.86,10.75
2018-12-03,11.08,154025,11.08,11.28,10.96
2018-12-04,10.8,236320,11.03,11.04,10.73
2018-12-06,10.34,195318,10.24,10.34,10.08
2018-12-07,10.03,148192,10.3,10.35,9.98
2018-12-10,9.64,228387,9.84,9.84,9.5
2018-12-11,9.825,607806,9.88,9.91,9.716
2018-12-12,10.31,49525,10.35,10.44,10.27
2018-12-13,10.32,82632,10.33,10.4,10.25
2018-12-14,10.07,172948,10.14,10.21,10.07
2018-12-17,10.1,100911,10.12,10.2,10.01
2018-12-18,10.35,125603,10.26,10.4,10.16
2018-12-19,10.27,100275,10.35,10.48,10.17
2018-12-20,10.15,191366,10.12,10.23,10.05
2018-12-21,10.07,166081,10.11,10.33,10.03
2018-12-24,10.11,59409,10.04,10.31,10.02
2018-12-26,10.22,110679,10.35,10.35,10
2018-12-27,10.25,216311,10.11,10.39,10.1
2018-12-28,10.26,122832,10.36,10.38,10.26
2018-12-31,10.45,202102,10.5,10.71,10.39
2019-01-02,10.19,79613,10.19,10.32,10.15
2019-01-03,9.955,61900,10.13,10.14,9.93
2019-01-04,10.48,95629,10.1,10.56,10.1
2019-01-07,10.36,116183,10.32,10.42,10.28
2019-01-08,10.86,128687,10.92,10.95,10.78
2019-01-09,11.07,63400,11.04,11.27,10.97
2019-01-10,11.02,78674,10.87,11.04,10.84
2019-01-11,11.26,1093523,11.1,11.32,11.06
2019-01-14,11.21,128317,11.14,11.25,11.1
2019-01-15,11.49,391460,11.27,11.54,11.27
2019-01-16,11.42,49955,11.48,11.49,11.35
2019-01-17,11.34,59916,11.11,11.34,11.09
2019-01-18,11.66,66939,11.49,11.69,11.46
2019-01-22,11.54,140834,11.53,11.67,11.51
2019-01-23,11.5,51104,11.48,11.61,11.42
2019-01-24,11.52,143772,11.46,11.55,11.34
2019-01-25,11.48,204118,11.57,11.57,11.47
2019-01-28,11.37,183712,11.39,11.4,11.3
2019-01-29,11.45,36505,11.54,11.55,11.45
2019-01-30,11.67,37366,11.63,11.7,11.55
2019-01-31,11.64,124697,11.65,11.7,11.59
2019-02-01,11.77,139713,11.8,11.86,11.76
2019-02-04,11.82,28608,11.71,11.84,11.7
2019-02-05,11.93,45406,11.85,11.95,11.83
2019-02-06,11.87,33484,11.78,11.9,11.76
2019-02-07,11.78,207516,11.87,11.87,11.75
2019-02-08,11.78,27788,11.75,11.8,11.7
2019-02-11,11.78,32810,11.81,11.85,11.75
2019-02-12,11.82,174205,11.76,11.88,11.75
2019-02-13,12.14,82893,12.16,12.27,12.09
2019-02-14,12.16,30147,12.24,12.27,12.13
2019-02-15,12.52,56628,12.31,12.54,12.3
2019-02-19,12.75,43813,12.68,12.75,12.61
2019-02-20,12.97,34248,12.83,12.98,12.83
2019-02-21,12.82,30735,12.82,12.87,12.76
2019-02-22,12.8,28617,12.78,12.87,12.78
2019-02-25,12.78,45920,12.87,12.87,12.74
2019-02-26,12.93,35122,12.81,12.97,12.8
2019-02-27,13.08,68742,12.99,13.11,12.97
2019-02-28,12.81,181141,12.64,12.88,12.64
2019-03-01,11.99,119314,12.2,12.24,11.95
2019-03-04,11.78,339982,11.89,11.89,11.72
2019-03-05,12.09,752203,11.88,12.14,11.87
2019-03-06,11.88,75187,11.93,11.93,11.84
2019-03-07,11.79,37251,11.85,11.85,11.71
2019-03-08,11.59,78826,11.52,11.67,11.4
2019-03-11,11.73,55379,11.57,11.75,11.57
2019-03-12,11.69,71492,11.59,11.72,11.59
2019-03-13,11.86,72287,11.71,11.87,11.71
2019-03-14,11.98,25904,11.77,12.03,11.77
2019-03-15,11.98,44644,11.98,12.05,11.94
2019-03-18,12.12,45258,11.98,12.13,11.98
2019-03-19,12.19,156490,12.18,12.27,12.18
2019-03-20,12.24,132302,12.03,12.36,12.03
2019-03-21,12.19,34699,12.24,12.25,12.08
2019-03-22,12,64242,12.05,12.1,11.96
2019-03-25,11.87,39979,11.76,11.91,11.74
2019-03-26,11.85,46033,11.86,11.95,11.81
2019-03-27,11.9,43804,11.92,11.94,11.83
2019-03-28,11.86,43892,11.9,11.92,11.68
2019-03-29,11.83,40430,11.89,11.89,11.78
2019-04-01,12.12,44145,11.99,12.14,11.99
2019-04-02,11.96,63210,11.91,11.99,11.85
2019-04-03,12.05,122795,11.9,12.08,11.9
2019-04-04,11.98,204863,12.02,12.02,11.88
2019-04-05,12.17,38286,11.96,12.17,11.96
2019-04-08,11.98,71862,11.97,12.01,11.94
2019-04-09,11.76,42681,11.83,11.85,11.75
2019-04-10,11.7,57615,11.7,11.72,11.63
2019-04-11,11.59,48002,11.6,11.6,11.55
2019-04-12,11.85,1149028,11.71,11.85,11.71
2019-04-15,11.78,34087,11.6,11.86,11.6
2019-04-16,11.87,30030,11.86,11.94,11.84
2019-04-17,11.99,41315,12,12.02,11.9
2019-04-18,12.07,230707,11.9,12.07,11.88
2019-04-22,11.98,30723,11.95,12.08,11.95
2019-04-23,12,31252,12.02,12.03,11.96
2019-04-24,12.04,31514,12.04,12.09,12
2019-04-25,12.09,40209,12.03,12.1,12.03
2019-04-26,11.97,59253,11.99,12.09,11.92
2019-04-29,12.05,22993,12.07,12.1,12
2019-04-30,12.11,46750,12.04,12.14,12.04
2019-05-01,12.02,29561,12.03,12.12,12.01
2019-05-02,12.12,130247,12.1,12.22,12.01
2019-05-03,12.45,560083,12.38,12.48,12.34
2019-05-06,12.46,30830,12.05,12.46,12.05
2019-05-07,12.03,774527,12.17,12.2,12
2019-05-08,12.04,2463629,11.95,12.13,11.94
2019-05-09,12.15,1209475,11.92,12.15,11.92
2019-05-10,12.27,3802583,12.15,12.27,12.07
2019-05-13,11.81,3321723,11.93,11.94,11.8
2019-05-14,11.97,2836215,11.88,12,11.83
2019-05-15,12.08,2150409,11.84,12.1,11.84
2019-05-16,12.21,1398879,12.03,12.21,12.03
2019-05-17,12.16,1623408,12.05,12.24,12
2019-05-20,12.18,1153300,12.11,12.21,12.09
2019-05-21,11.95,951762,11.88,12.05,11.79
2019-05-22,11.89,1280808,11.81,11.89,11.81
2019-05-23,11.53,1056996,11.47,11.56,11.38
2019-05-24,11.59,2423949,11.32,11.61,11.32
2019-05-28,11.34,376608,11.42,11.5,11.33
2019-05-29,11.15,295513,11,11.18,11
2019-05-30,11.26,243086,11.15,11.27,11.11
2019-05-31,11.14,608307,10.97,11.17,10.92
2019-06-03,11.14,67703,11.14,11.21,11.05
2019-06-04,11.4,114285,11.35,11.44,11.29
2019-06-05,11.4,123511,11.48,11.51,11.35
2019-06-06,11.57,97961,11.63,11.63,11.45
2019-06-07,11.73,88947,11.74,11.79,11.7
2019-06-10,11.56,110046,11.51,11.71,11.49
2019-06-11,11.55,69748,11.71,11.74,11.55
2019-06-12,11.51,86300,11.54,11.54,11.45
2019-06-13,11.4,135883,11.53,11.53,11.4
2019-06-14,11.28,593082,11.37,11.42,11.27
2019-06-17,11.4,92468,11.47,11.5,11.4
2019-06-18,11.6,74109,11.63,11.7,11.6
2019-06-19,11.51,218486,11.6,11.6,11.49
2019-06-20,11.69,141755,11.71,11.73,11.6
2019-06-21,11.25,252928,11.46,11.46,11.15
2019-06-24,11.34,639126,11.4,11.5,11.33
2019-06-25,11.16,95941,11.26,11.26,11.11
2019-06-26,10.84,99988,11,11.03,10.82
2019-06-27,10.81,91702,10.88,10.88,10.73
2019-06-28,10.78,182779,10.85,10.96,10.68
2019-07-01,10.92,239377,10.92,11.07,10.87
2019-07-02,10.91,104693,10.87,10.92,10.83
2019-07-03,11.07,62855,11.11,11.11,11.04
2019-07-05,10.89,54055,10.93,10.95,10.79
2019-07-08,10.74,89078,10.76,10.82,10.72
2019-07-09,10.75,230547,10.72,10.78,10.7
2019-07-10,10.75,281956,10.75,10.77,10.65
2019-07-11,10.7,123193,10.72,10.76,10.67
2019-07-12,10.7,91999,10.77,10.77,10.68
2019-07-15,10.82,1001186,10.77,10.85,10.73
2019-07-16,10.8,109076,10.85,10.95,10.79
2019-07-17,10.87,100751,10.91,11.06,10.84
2019-07-18,10.81,101512,10.85,10.88,10.78
2019-07-19,10.85,74664,10.86,10.99,10.82
2019-07-22,10.9,112055,10.9,11,10.88
2019-07-23,11.08,138456,11,11.09,10.99
2019-07-24,11.16,131708,10.97,11.27,10.97
2019-07-25,11.04,284109,10.94,11.1,10.94
2019-07-26,10.94,83825,10.83,11,10.83
2019-07-29,11.04,157160,10.93,11.08,10.9
2019-07-30,10.98,132713,11.16,11.17,10.97
2019-07-31,10.62,222888,10.71,10.8,10.55
2019-08-01,10.46,182616,10.39,10.69,10.39
2019-08-02,10.22,171271,10.32,10.37,10.2
2019-08-05,10.07,174301,10,10.11,9.981
2019-08-06,9.54,740415,9.61,9.65,9.4
2019-08-07,9.17,599066,9.02,9.2,9.01
2019-08-08,9.63,1512713,9.418,9.65,9.41
2019-08-09,9.65,137324,9.58,9.67,9.53
2019-08-12,9.2,122120,9.19,9.29,9.19
2019-08-13,9.24,239163,9,9.28,9
2019-08-14,9.21,396917,9.21,9.29,9.15
2019-08-15,9.25,270831,9.14,9.31,9.14
2019-08-16,9.26,252507,9.235,9.29,9.22
2019-08-19,9.32,215798,9.38,9.4,9.31
2019-08-20,9.41,349777,9.44,9.49,9.37
2019-08-21,9.6,120003,9.602,9.65,9.56
2019-08-22,9.56,268442,9.46,9.56,9.34
2019-08-23,9.23,178375,9.4,9.43,9.22
2019-08-26,9.3,172966,9.41,9.41,9.21
2019-08-27,9.29,326381,9.34,9.36,9.28
2019-08-28,9.19,160295,9.11,9.23,9.06
2019-08-29,9.26,133395,9.27,9.3,9.25
2019-08-30,9.43,158731,9.55,9.55,9.42
2019-09-03,9.315,103147,9.19,9.41,9.19
2019-09-04,9.45,216976,9.47,9.48,9.39
2019-09-05,9.56,215354,9.54,9.6,9.54
2019-09-06,9.71,147767,9.77,9.77,9.69
2019-09-09,9.75,117572,9.72,9.83,9.71
2019-09-10,10.11,198394,9.89,10.13,9.89
2019-09-11,10.33,139417,10.59,10.59,10.26
2019-09-12,10.27,222820,10.19,10.34,10.11
2019-09-13,10.45,575889,10.39,10.45,10.31
2019-09-16,10.11,461301,10.12,10.17,10.07
2019-09-17,10.12,487972,10.03,10.16,10
2019-09-18,10.08,190198,10.06,10.1,9.98
2019-09-19,10.12,131133,10.03,10.18,10.03
2019-09-20,9.86,754010,9.84,9.94,9.81
2019-09-23,9.65,200817,9.69,9.73,9.61
2019-09-24,9.61,127714,9.67,9.71,9.6
2019-09-25,9.69,110663,9.57,9.69,9.52
2019-09-26,9.72,139438,9.78,9.8,9.68
2019-09-27,9.71,93367,9.871,9.878,9.66
2019-09-30,9.72,171615,9.76,9.83,9.7
2019-10-01,9.46,343513,9.63,9.63,9.45
2019-10-02,9.05,209635,9.13,9.19,9.05
2019-10-03,8.93,254422,8.9,8.97,8.84
2019-10-04,8.97,290640,9,9,8.89
2019-10-07,9.039,538927,8.99,9.07,8.967
2019-10-08,8.87,214703,8.85,9,8.83
2019-10-09,8.97,176437,9.03,9.03,8.89
2019-10-10,8.98,263181,8.98,9.1,8.93
2019-10-11,9.33,134008,9.23,9.41,9.2
2019-10-14,9.56,1330825,9.39,9.63,9.361
2019-10-15,9.582,133532,9.383,9.63,9.38
2019-10-16,9.54,144884,9.62,9.62,9.53
2019-10-17,9.41,171299,9.51,9.53,9.37
2019-10-18,9.28,196051,9.31,9.412,9.18
2019-10-21,9.18,139110,9.2,9.24,9.16
2019-10-22,9.37,276028,9.32,9.469,9.315
2019-10-23,9.41,170738,9.27,9.44,9.27
2019-10-24,9.08,148941,9.05,9.08,9.02
2019-10-25,9.329,750961,9.13,9.33,9.111
2019-10-28,9.41,218532,9.4,9.464,9.36
2019-10-29,9.28,133181,9.35,9.36,9.27
2019-10-30,9.32,70494,9.21,9.32,9.18
2019-10-31,9.3,157944,9.25,9.32,9.14
2019-11-01,9.46,273752,9.225,9.5,9.225
2019-11-04,9.57,100247,9.57,9.63,9.56
2019-11-05,9.988,109539,9.89,10,9.78
2019-11-06,10.06,105788,10.05,10.1,10.03
2019-11-07,10.03,143571,10.13,10.18,10.01
2019-11-08,9.99,91270,9.96,10.03,9.94
2019-11-11,9.62,121262,9.7,9.73,9.47
2019-11-12,9.6,112181,9.59,9.67,9.53
2019-11-13,9.54,180275,9.55,9.555,9.46
2019-11-14,9.488,225764,9.425,9.51,9.4
2019-11-15,9.6,151513,9.51,9.6,9.51
2019-11-18,9.6,297509,9.45,9.62,9.45
2019-11-19,9.55,507101,9.63,9.75,9.55
2019-11-20,9.395,298902,9.51,9.53,9.35
2019-11-21,9.33,403664,9.422,9.422,9.31
2019-11-22,9.46,229640,9.54,9.57,9.41
2019-11-25,9.68,397364,9.64,9.68,9.535
2019-11-26,9.54,251792,9.65,9.65,9.53
2019-11-27,9.28,198448,9.398,9.4,9.25
2019-11-29,9.242,212718,9.27,9.35,9.23
2019-12-02,9.023,453049,9.21,9.27,8.99
2019-12-03,8.99,403803,8.93,9.06,8.87
2019-12-04,9.17,370726,9.18,9.24,9.12
2019-12-05,9.2,287236,9.16,9.23,9.13
2019-12-06,9.37,285537,9.35,9.4,9.33
2019-12-09,9.54,455739,9.485,9.57,9.46
2019-12-10,9.16,1542148,9.317,9.35,9.16
2019-12-11,9.22,604475,9.265,9.32,9.19
2019-12-12,9.25,551119,9.17,9.32,9.16
2019-12-13,9.15,485097,9.138,9.25,9.12
2019-12-16,9.38,507199,9.4,9.43,9.322
2019-12-17,9.001,508887,9.065,9.08,9
2019-12-18,9.09,255795,9.12,9.15,9.07
2019-12-19,8.985,274972,9.05,9.06,8.98
2019-12-20,9,397456,9.04,9.06,9
2019-12-23,9.089,336674,9.02,9.09,9
2019-12-24,8.99,177777,9.09,9.09,8.98
2019-12-26,9.189,400389,9.03,9.2,8.99
2019-12-27,9.15,267321,9.177,9.21,9.15
2019-12-30,9.01,401904,9.15,9.15,9.01
2019-12-31,9.01,370153,8.92,9.06,8.88
2020-01-02,8.99,369635,8.99,9.01,8.93
2020-01-03,8.82,269743,8.88,8.9,8.82
2020-01-06,9,418860,8.896,9.02,8.89
2020-01-07,8.78,351640,8.81,8.82,8.728
2020-01-08,8.8,336652,8.73,8.869,8.7
2020-01-09,9.03,1115372,8.92,9.04,8.916
2020-01-10,9.06,1679832,9.05,9.08,9.01
2020-01-13,9,985330,8.86,9.01,8.84
2020-01-14,8.97,714617,8.99,9,8.92
2020-01-15,8.95,309563,8.95,9.02,8.93
2020-01-16,9.06,926243,8.93,9.09,8.92
2020-01-17,9.02,242642,9.02,9.03,8.97
2020-01-21,8.859,731051,8.87,8.9,8.82
2020-01-22,8.76,1177303,8.81,8.81,8.68
2020-01-23,8.817,624885,8.85,8.87,8.73
2020-01-24,8.725,550730,8.78,8.81,8.714
2020-01-27,8.5,918143,8.36,8.54,8.33
2020-01-28,8.72,494227,8.59,8.72,8.54
2020-01-29,8.94,781571,8.8,8.98,8.8
2020-01-30,9.08,419169,8.94,9.09,8.91
2020-01-31,8.988,307526,8.99,9.04,8.95
2020-02-03,8.96,453411,8.9,9,8.89
2020-02-04,9.09,238071,9.05,9.11,9.02
2020-02-05,9.12,342153,9.11,9.14,9.05
2020-02-06,9.13,174717,9.19,9.21,9.13
2020-02-07,9,282988,9.1,9.1,8.99
2020-02-10,9.147,153129,9.03,9.147,9.03
2020-02-11,9.13,249688,9.06,9.2,9.06
2020-02-12,9.17,222714,9.17,9.19,9.11
2020-02-13,8.83,235226,8.83,8.93,8.83
2020-02-14,8.955,772853,8.96,9.01,8.89
2020-02-18,8.98,459378,8.93,9,8.85
2020-02-19,8.744,633734,8.7,8.8,8.66
2020-02-20,8.79,248769,8.79,8.86,8.68
2020-02-21,8.46,290778,8.6,8.64,8.45
2020-02-24,8.22,263163,8.14,8.26,8.04
2020-02-25,7.885,467033,8.18,8.23,7.87
2020-02-26,7.96,340021,8.04,8.11,7.921
2020-02-27,7.71,493992,7.75,7.96,7.63
2020-02-28,8.15,1130780,8.21,8.335,8
2020-03-02,8.02,523313,8.08,8.13,7.77
2020-03-03,8.18,800148,8.33,8.4,8.06
2020-03-04,8.05,505635,8.04,8.07,7.86
2020-03-05,7.68,448523,7.55,7.73,7.48
2020-03-06,7.84,344542,7.74,7.92,7.73
2020-03-09,7.45,399546,7.4,7.78,7.38
2020-03-10,7.49,825457,7.54,7.56,7.25
2020-03-11,6.998,726533,7.185,7.25,6.9
2020-03-12,5.99,1478166,6.13,6.26,5.75
2020-03-13,6.337,1346152,6.3,6.35,5.8
2020-03-16,5.24,743210,5.02,5.87,4.89
2020-03-17,4.77,1560125,4.88,5.03,4.615
2020-03-18,4.16,1536669,4.01,4.16,3.875
2020-03-19,4.4,2809209,3.847,4.53,3.74
2020-03-20,4.2,417346,4.19,4.47,4.15
2020-03-23,3.96,1514483,3.8,4.06,3.6
