Date,Close/Last,Volume,Open,High,Low
09/02/2022,$0.891,5352984,$0.8814,$0.9102,$0.8691
09/01/2022,$0.8685,10151240,$0.87,$0.87,$0.8295
08/31/2022,$0.93,2855049,$0.94,$0.955,$0.93
08/30/2022,$0.9404,4641846,$0.97,$0.985,$0.93
08/29/2022,$0.969,4125415,$0.9707,$0.98,$0.9628
08/26/2022,$0.972,2900652,$0.99,$0.9987,$0.97
08/25/2022,$0.996,2261925,$0.98,$0.997,$0.98
08/24/2022,$0.986,4334759,$0.9748,$0.9879,$0.97
08/23/2022,$0.99,2624553,$0.9915,$0.9975,$0.983
08/22/2022,$0.9895,6589950,$1,$1,$0.98
08/19/2022,$1.01,5660868,$1.02,$1.02,$1
08/18/2022,$1.0499,2918638,$1.06,$1.06,$1.04
08/17/2022,$1.04,4872350,$1.05,$1.06,$1.04
08/16/2022,$1.08,4336517,$1.08,$1.09,$1.07
08/15/2022,$1.07,2909734,$1.075,$1.08,$1.07
08/12/2022,$1.085,2660198,$1.07,$1.09,$1.07
08/11/2022,$1.07,3220712,$1.09,$1.09,$1.07
08/10/2022,$1.08,2336825,$1.09,$1.1,$1.08
08/09/2022,$1.06,2954055,$1.08,$1.09,$1.06
08/08/2022,$1.08,9961727,$1.08,$1.11,$1.08
08/05/2022,$1.04,5584551,$1.05,$1.0617,$1.04
08/04/2022,$1.06,8298907,$1.05,$1.06,$1.029
08/03/2022,$1.155,4261261,$1.15,$1.16,$1.12
08/02/2022,$1.12,2680128,$1.15,$1.15,$1.11
08/01/2022,$1.135,2830811,$1.14,$1.15,$1.13
07/29/2022,$1.13,2885588,$1.14,$1.14,$1.12
07/28/2022,$1.105,3336185,$1.1,$1.11,$1.07
07/27/2022,$1.12,3190478,$1.12,$1.12,$1.08
07/26/2022,$1.1,3450004,$1.14,$1.14,$1.1
07/25/2022,$1.15,1682534,$1.16,$1.18,$1.15
07/22/2022,$1.16,4059823,$1.18,$1.18,$1.15
07/21/2022,$1.16,2961753,$1.15,$1.19,$1.14
07/20/2022,$1.15,4060674,$1.16,$1.17,$1.15
07/19/2022,$1.17,3423745,$1.17,$1.19,$1.16
07/18/2022,$1.13,2666174,$1.14,$1.17,$1.13
07/15/2022,$1.11,7042103,$1.11,$1.14,$1.1
07/14/2022,$1.07,6408772,$1.07,$1.1,$1.05
07/13/2022,$1.1,3097878,$1.08,$1.11,$1.08
07/12/2022,$1.11,2661418,$1.07,$1.12,$1.065
07/11/2022,$1.08,4203178,$1.09,$1.1,$1.07
07/08/2022,$1.1,2888227,$1.09,$1.11,$1.08
07/07/2022,$1.07,1461997,$1.06,$1.08,$1.06
07/06/2022,$1.04,2357875,$1.02,$1.05,$1.02
07/05/2022,$1.01,6030963,$1.02,$1.03,$1
07/01/2022,$1.101,1917717,$1.1,$1.11,$1.08
06/30/2022,$1.08,2100112,$1.06,$1.08,$1.05
06/29/2022,$1.07,2838911,$1.1,$1.1,$1.07
06/28/2022,$1.1,4691339,$1.13,$1.15,$1.09
06/27/2022,$1.06,4145811,$1.07,$1.09,$1.05
06/24/2022,$1.05,2550788,$1.04,$1.06,$1.04
06/23/2022,$1.06,4398606,$1.08,$1.08,$1.05
06/22/2022,$1.11,4614760,$1.1,$1.13,$1.09
06/21/2022,$1.175,5790713,$1.15,$1.19,$1.15
06/17/2022,$1.12,2863389,$1.13,$1.15,$1.09
06/16/2022,$1.09,5008380,$1.11,$1.12,$1.09
06/15/2022,$1.13,4682722,$1.12,$1.15,$1.11
06/14/2022,$1.125,24834500,$1.08,$1.145,$1.07
06/13/2022,$1.06,6126568,$1.08,$1.1,$1.06
06/10/2022,$1.12,3931262,$1.14,$1.15,$1.1
06/09/2022,$1.15,3366560,$1.18,$1.19,$1.15
06/08/2022,$1.185,3655962,$1.21,$1.22,$1.18
06/07/2022,$1.2,2612615,$1.18,$1.21,$1.17
06/06/2022,$1.19,2975153,$1.18,$1.21,$1.18
06/03/2022,$1.15,1768226,$1.16,$1.17,$1.14
06/02/2022,$1.16,2234214,$1.14,$1.17,$1.13
06/01/2022,$1.14,9888224,$1.12,$1.16,$1.1
05/31/2022,$1.08,3318524,$1.08,$1.1,$1.07
05/27/2022,$1.08,3028447,$1.08,$1.1,$1.08
05/26/2022,$1.07,2891676,$1.07,$1.09,$1.06
05/25/2022,$1.04,2304237,$1.02,$1.05,$1.01
05/24/2022,$1.01,3293903,$1.03,$1.05,$0.9934
05/23/2022,$1.04,2630541,$1.05,$1.07,$1.03
05/20/2022,$1.049,3362837,$1.07,$1.08,$1.025
05/19/2022,$1.05,2637886,$1.04,$1.07,$1.02
05/18/2022,$1.045,3532959,$1.08,$1.08,$1.03
05/17/2022,$1.04,3212022,$1.04,$1.05,$1.02
05/16/2022,$1.025,3515645,$1.03,$1.03,$1.02
05/13/2022,$1.06,9152424,$1.02,$1.09,$1
05/12/2022,$1,4118342,$0.9927,$1.02,$0.976
05/11/2022,$0.9828,4024538,$1.01,$1.03,$0.9828
05/10/2022,$0.996,4305901,$1.01,$1.02,$0.9701
05/09/2022,$0.99,6983902,$1.02,$1.02,$0.98
05/06/2022,$1.02,5185259,$1.02,$1.04,$1
05/05/2022,$1.034,4930366,$1.06,$1.06,$1.02
05/04/2022,$1.1,3428550,$1.08,$1.1,$1.05
05/03/2022,$1.06,3487626,$1.08,$1.08,$1.06
05/02/2022,$1.06,3877629,$1.11,$1.11,$1.04
04/29/2022,$1.06,2885080,$1.08,$1.08,$1.05
04/28/2022,$1.08,4436509,$1.07,$1.09,$1.05
04/27/2022,$1.07,4010823,$1.09,$1.09,$1.06
04/26/2022,$1.08,8426467,$1.13,$1.14,$1.08
04/25/2022,$1.16,8136223,$1.16,$1.16,$1.13
04/22/2022,$1.2,5460782,$1.23,$1.23,$1.19
04/21/2022,$1.24,8065232,$1.28,$1.3,$1.24
04/20/2022,$1.23,2262358,$1.26,$1.27,$1.23
04/19/2022,$1.26,7224170,$1.25,$1.27,$1.25
04/18/2022,$1.24,2400148,$1.25,$1.25,$1.23
04/14/2022,$1.25,7525524,$1.25,$1.25,$1.23
04/13/2022,$1.22,3429597,$1.18,$1.22,$1.17
04/12/2022,$1.19,7505221,$1.21,$1.21,$1.18
04/11/2022,$1.24,5260065,$1.26,$1.29,$1.24
04/08/2022,$1.25,3345479,$1.26,$1.27,$1.25
04/07/2022,$1.275,3839499,$1.29,$1.29,$1.26
04/06/2022,$1.3,5760919,$1.28,$1.3,$1.27
04/05/2022,$1.31,7130735,$1.33,$1.34,$1.3
04/04/2022,$1.34,5374922,$1.37,$1.37,$1.34
04/01/2022,$1.335,4160469,$1.35,$1.35,$1.32
03/31/2022,$1.34,6294713,$1.36,$1.38,$1.34
03/30/2022,$1.375,5008247,$1.38,$1.4,$1.37
03/29/2022,$1.38,7261957,$1.38,$1.4,$1.36
03/28/2022,$1.34,16110800,$1.32,$1.36,$1.31
03/25/2022,$1.52,29939350,$1.25,$1.53,$1.23
03/24/2022,$1.21,3662047,$1.21,$1.22,$1.1999
03/23/2022,$1.2,4291531,$1.24,$1.24,$1.2
03/22/2022,$1.24,7351224,$1.23,$1.26,$1.22
03/21/2022,$1.23,4404504,$1.24,$1.24,$1.21
03/18/2022,$1.23,4607162,$1.22,$1.24,$1.2
03/17/2022,$1.23,6575990,$1.21,$1.24,$1.2
03/16/2022,$1.25,5004846,$1.24,$1.27,$1.22
03/15/2022,$1.22,11802990,$1.23,$1.25,$1.2
03/14/2022,$1.23,5872777,$1.24,$1.28,$1.21
03/11/2022,$1.23,2552933,$1.27,$1.27,$1.23
03/10/2022,$1.24,5309090,$1.22,$1.26,$1.21
03/09/2022,$1.28,4980946,$1.27,$1.31,$1.27
03/08/2022,$1.255,9522707,$1.25,$1.3,$1.2
03/07/2022,$1.18,8785022,$1.24,$1.26,$1.16
03/04/2022,$1.24,8804455,$1.22,$1.25,$1.2092
03/03/2022,$1.31,4536536,$1.35,$1.35,$1.29
03/02/2022,$1.34,4426867,$1.28,$1.35,$1.28
03/01/2022,$1.26,13463520,$1.31,$1.33,$1.25
02/28/2022,$1.38,7326139,$1.36,$1.4,$1.34
02/25/2022,$1.44,6144928,$1.44,$1.47,$1.41
02/24/2022,$1.44,12571060,$1.29,$1.44,$1.29
02/23/2022,$1.55,3116351,$1.63,$1.64,$1.55
02/22/2022,$1.58,2295727,$1.57,$1.61,$1.56
02/18/2022,$1.59,1931998,$1.6,$1.61,$1.57
02/17/2022,$1.59,3079599,$1.63,$1.63,$1.59
02/16/2022,$1.65,1724226,$1.62,$1.65,$1.61
02/15/2022,$1.61,2016233,$1.59,$1.63,$1.58
02/14/2022,$1.57,2125572,$1.6,$1.61,$1.56
02/11/2022,$1.595,2344296,$1.63,$1.65,$1.59
02/10/2022,$1.64,2589522,$1.63,$1.67,$1.62
02/09/2022,$1.62,2250011,$1.63,$1.64,$1.62
02/08/2022,$1.6,1250193,$1.58,$1.6,$1.58
02/07/2022,$1.56,1933471,$1.56,$1.58,$1.54
02/04/2022,$1.55,1971769,$1.52,$1.57,$1.52
02/03/2022,$1.58,1726034,$1.58,$1.6,$1.57
02/02/2022,$1.58,2455345,$1.58,$1.58,$1.56
02/01/2022,$1.59,1808196,$1.57,$1.6,$1.57
01/31/2022,$1.57,3192772,$1.52,$1.57,$1.52
01/28/2022,$1.53,3534696,$1.52,$1.53,$1.5
01/27/2022,$1.55,2553341,$1.58,$1.59,$1.53
01/26/2022,$1.56,2802489,$1.6,$1.62,$1.56
01/25/2022,$1.59,7499680,$1.54,$1.61,$1.51
01/24/2022,$1.54,11653040,$1.51,$1.54,$1.46
01/21/2022,$1.5835,4410150,$1.64,$1.64,$1.58
01/20/2022,$1.65,2733586,$1.67,$1.69,$1.64
01/19/2022,$1.68,3128541,$1.68,$1.7,$1.67
01/18/2022,$1.7,2296413,$1.69,$1.71,$1.68
01/14/2022,$1.72,1915138,$1.72,$1.72,$1.7
01/13/2022,$1.72,1956043,$1.74,$1.75,$1.72
01/12/2022,$1.73,3196981,$1.71,$1.74,$1.71
01/11/2022,$1.71,7929016,$1.67,$1.74,$1.67
01/10/2022,$1.7,4419563,$1.7,$1.7199,$1.67
01/07/2022,$1.68,1309893,$1.67,$1.7,$1.67
01/06/2022,$1.66,2062682,$1.68,$1.69,$1.65
01/05/2022,$1.68,2655345,$1.69,$1.71,$1.66
01/04/2022,$1.7,2827400,$1.71,$1.71,$1.68
01/03/2022,$1.65,2913876,$1.63,$1.66,$1.62
12/31/2021,$1.62,1017028,$1.62,$1.63,$1.62
12/30/2021,$1.63,1925595,$1.61,$1.64,$1.61
12/29/2021,$1.61,1743579,$1.64,$1.65,$1.61
12/28/2021,$1.63,1415347,$1.63,$1.64,$1.61
12/27/2021,$1.62,1967302,$1.59,$1.63,$1.59
12/23/2021,$1.6,2827359,$1.6,$1.61,$1.59
12/22/2021,$1.56,3055041,$1.54,$1.56,$1.53
12/21/2021,$1.51,4149751,$1.47,$1.51,$1.47
12/20/2021,$1.45,4048922,$1.44,$1.47,$1.43
12/17/2021,$1.47,2831024,$1.5,$1.5001,$1.47
12/16/2021,$1.48,4831439,$1.54,$1.54,$1.47
12/15/2021,$1.53,4252586,$1.52,$1.55,$1.48
12/14/2021,$1.55,3503174,$1.57,$1.57,$1.54
12/13/2021,$1.55,8281171,$1.57,$1.6,$1.54
12/10/2021,$1.64,2027787,$1.65,$1.65,$1.59
12/09/2021,$1.64,6309820,$1.64,$1.65,$1.63
12/08/2021,$1.72,2503619,$1.68,$1.74,$1.67
12/07/2021,$1.72,1847017,$1.72,$1.74,$1.72
12/06/2021,$1.7,3478353,$1.67,$1.72,$1.65
12/03/2021,$1.67,3786216,$1.7,$1.71,$1.65
12/02/2021,$1.69,4354492,$1.68,$1.71,$1.68
12/01/2021,$1.66,13886650,$1.68,$1.73,$1.64
11/30/2021,$1.64,9972145,$1.64,$1.71,$1.62
11/29/2021,$1.65,17444630,$1.61,$1.71,$1.59
11/26/2021,$1.62,7331749,$1.62,$1.63,$1.6
11/24/2021,$1.78,5741978,$1.74,$1.79,$1.73
11/23/2021,$1.79,3069888,$1.8,$1.82,$1.77
11/22/2021,$1.78,3329899,$1.8,$1.8,$1.77
11/19/2021,$1.79,4160589,$1.8,$1.81,$1.78
11/18/2021,$1.87,3368661,$1.88,$1.88,$1.85
11/17/2021,$1.86,2246908,$1.88,$1.89,$1.85
11/16/2021,$1.89,2578860,$1.92,$1.92,$1.89
11/15/2021,$1.9,2112728,$1.92,$1.92,$1.89
11/12/2021,$1.9,2008434,$1.9,$1.9,$1.88
11/11/2021,$1.93,5290666,$1.9,$1.93,$1.9
11/10/2021,$1.93,3935413,$1.96,$1.96,$1.93
11/09/2021,$1.97,7154796,$1.97,$1.98,$1.94
11/08/2021,$1.88,3704083,$1.9,$1.9,$1.88
11/05/2021,$1.89,5608031,$1.89,$1.9,$1.87
11/04/2021,$1.8,3865364,$1.8,$1.83,$1.78
11/03/2021,$1.78,3476980,$1.78,$1.79,$1.76
11/02/2021,$1.79,3244096,$1.8,$1.8,$1.78
11/01/2021,$1.81,3083381,$1.78,$1.81,$1.77
10/29/2021,$1.77,2497403,$1.78,$1.79,$1.76
10/28/2021,$1.79,2733178,$1.79,$1.8,$1.77
10/27/2021,$1.8,3029820,$1.82,$1.82,$1.8
10/26/2021,$1.82,3787725,$1.82,$1.83,$1.81
10/25/2021,$1.78,5409437,$1.81,$1.81,$1.78
10/22/2021,$1.82,3313896,$1.85,$1.85,$1.82
10/21/2021,$1.865,2376681,$1.87,$1.89,$1.86
10/20/2021,$1.86,6122829,$1.81,$1.89,$1.8
10/19/2021,$1.91,4139547,$1.92,$1.92,$1.88
10/18/2021,$1.93,5044845,$1.93,$1.95,$1.91
10/15/2021,$1.95,4177715,$1.95,$1.96,$1.93
10/14/2021,$1.92,3152592,$1.95,$1.95,$1.92
10/13/2021,$1.925,3147722,$1.91,$1.93,$1.9
10/12/2021,$1.91,2551666,$1.92,$1.93,$1.9
10/11/2021,$1.93,2459365,$1.93,$1.94,$1.92
10/08/2021,$1.92,2428688,$1.9,$1.92,$1.9
10/07/2021,$1.89,2699371,$1.9,$1.9,$1.87
10/06/2021,$1.89,5100375,$1.84,$1.91,$1.84
10/05/2021,$1.915,5451506,$1.9,$1.93,$1.89
10/04/2021,$1.89,4003871,$1.92,$1.93,$1.88
10/01/2021,$1.92,8024537,$1.89,$1.92,$1.87
09/30/2021,$1.83,8400987,$1.85,$1.88,$1.82
09/29/2021,$1.9,5471158,$1.9,$1.93,$1.88
09/28/2021,$1.88,17570570,$1.94,$1.95,$1.85
09/27/2021,$1.97,17261540,$1.95,$1.99,$1.95
09/24/2021,$1.78,9055491,$1.77,$1.8,$1.76
09/23/2021,$1.71,8966960,$1.68,$1.71,$1.66
09/22/2021,$1.62,7408823,$1.6,$1.64,$1.6
09/21/2021,$1.58,6550313,$1.59,$1.595,$1.57
09/20/2021,$1.53,10141140,$1.54,$1.56,$1.5
09/17/2021,$1.49,3120347,$1.51,$1.52,$1.47
09/16/2021,$1.47,2911645,$1.48,$1.49,$1.46
09/15/2021,$1.44,4184789,$1.43,$1.44,$1.42
09/14/2021,$1.465,2339044,$1.51,$1.51,$1.46
09/13/2021,$1.495,2774719,$1.5,$1.51,$1.48
09/10/2021,$1.46,1954769,$1.48,$1.49,$1.46
09/09/2021,$1.48,3130140,$1.49,$1.51,$1.48
09/08/2021,$1.49,2858158,$1.51,$1.52,$1.48
09/07/2021,$1.48,3356770,$1.52,$1.52,$1.47
09/03/2021,$1.51,2080885,$1.53,$1.53,$1.5
09/02/2021,$1.54,1940273,$1.54,$1.55,$1.53
09/01/2021,$1.54,2354128,$1.56,$1.57,$1.54
08/31/2021,$1.53,4587617,$1.53,$1.56,$1.53
08/30/2021,$1.574,2834754,$1.56,$1.58,$1.56
08/27/2021,$1.57,3048552,$1.54,$1.57,$1.54
08/26/2021,$1.53,4786754,$1.55,$1.58,$1.53
08/25/2021,$1.57,7777515,$1.6,$1.61,$1.52
08/24/2021,$1.57,11566100,$1.55,$1.59,$1.55
08/23/2021,$1.51,8718332,$1.5,$1.53,$1.5
08/20/2021,$1.46,2665293,$1.47,$1.48,$1.45
08/19/2021,$1.47,3593653,$1.49,$1.51,$1.47
08/18/2021,$1.49,6286609,$1.49,$1.52,$1.49
08/17/2021,$1.46,4650131,$1.48,$1.49,$1.46
08/16/2021,$1.48,4688741,$1.47,$1.49,$1.46
08/13/2021,$1.485,3603402,$1.5,$1.51,$1.47
08/12/2021,$1.48,3244474,$1.48,$1.49,$1.46
08/11/2021,$1.51,3662949,$1.48,$1.51,$1.47
08/10/2021,$1.47,2946018,$1.47,$1.48,$1.46
08/09/2021,$1.46,4747837,$1.5,$1.51,$1.46
08/06/2021,$1.5,5285832,$1.53,$1.53,$1.5
08/05/2021,$1.49,10453360,$1.48,$1.5,$1.46
08/04/2021,$1.41,6828029,$1.41,$1.43,$1.4
08/03/2021,$1.41,3748361,$1.41,$1.42,$1.39
08/02/2021,$1.39,5229668,$1.4,$1.42,$1.39
07/30/2021,$1.35,3241856,$1.36,$1.38,$1.35
07/29/2021,$1.4,3457712,$1.41,$1.42,$1.39
07/28/2021,$1.38,4722675,$1.4,$1.42,$1.37
07/27/2021,$1.34,4956721,$1.34,$1.36,$1.33
07/26/2021,$1.33,2605267,$1.34,$1.35,$1.33
07/23/2021,$1.33,3247053,$1.34,$1.35,$1.32
07/22/2021,$1.33,3469807,$1.35,$1.36,$1.32
07/21/2021,$1.34,5908526,$1.35,$1.36,$1.33
07/20/2021,$1.27,6070331,$1.23,$1.28,$1.21
07/19/2021,$1.21,15158750,$1.24,$1.26,$1.21
07/16/2021,$1.3,6490614,$1.32,$1.33,$1.3
07/15/2021,$1.3,6859728,$1.3,$1.31,$1.29
07/14/2021,$1.31,9714321,$1.32,$1.34,$1.3
07/13/2021,$1.33,16033680,$1.35,$1.35,$1.32
07/12/2021,$1.39,12437720,$1.39,$1.39,$1.36
07/09/2021,$1.43,2851638,$1.45,$1.45,$1.41
07/08/2021,$1.42,4636922,$1.4,$1.43,$1.39
07/07/2021,$1.43,4309588,$1.45,$1.47,$1.42
07/06/2021,$1.47,5138313,$1.49,$1.49,$1.45
07/02/2021,$1.46,4865585,$1.47,$1.47,$1.44
07/01/2021,$1.43,4375550,$1.4,$1.43,$1.4
06/30/2021,$1.415,6781838,$1.41,$1.43,$1.39
06/29/2021,$1.4,18738650,$1.42,$1.43,$1.39
06/28/2021,$1.46,19360260,$1.48,$1.48,$1.43
06/25/2021,$1.53,6375256,$1.53,$1.53,$1.5
06/24/2021,$1.54,3637381,$1.54,$1.55,$1.53
06/23/2021,$1.55,2839544,$1.56,$1.57,$1.54
06/22/2021,$1.54,2899131,$1.55,$1.56,$1.53
06/21/2021,$1.56,3598651,$1.54,$1.56,$1.52
06/18/2021,$1.54,4823325,$1.53,$1.55,$1.51
06/17/2021,$1.58,4407923,$1.57,$1.6,$1.57
06/16/2021,$1.5635,3419533,$1.57,$1.58,$1.55
06/15/2021,$1.55,4423767,$1.56,$1.57,$1.55
06/14/2021,$1.55,8884193,$1.56,$1.58,$1.55
06/11/2021,$1.63,4377945,$1.62,$1.63,$1.6
06/10/2021,$1.61,7084159,$1.63,$1.64,$1.6
06/09/2021,$1.62,8813345,$1.64,$1.65,$1.62
06/08/2021,$1.63,10784670,$1.62,$1.66,$1.61
06/07/2021,$1.63,7553973,$1.53,$1.63,$1.52
06/04/2021,$1.53,3668892,$1.5,$1.53,$1.49
06/03/2021,$1.52,7274034,$1.53,$1.54,$1.5
06/02/2021,$1.56,8302141,$1.54,$1.56,$1.53
06/01/2021,$1.5,3684708,$1.5,$1.51,$1.496
05/28/2021,$1.48,5377679,$1.49,$1.5,$1.47
05/27/2021,$1.49,6873168,$1.52,$1.53,$1.47
05/26/2021,$1.44,4407355,$1.43,$1.46,$1.42
05/25/2021,$1.46,4183476,$1.48,$1.48,$1.45
05/24/2021,$1.47,2711756,$1.47,$1.47,$1.45
05/21/2021,$1.45,3731911,$1.47,$1.47,$1.45
05/20/2021,$1.45,4755983,$1.43,$1.47,$1.42
05/19/2021,$1.46,5189217,$1.42,$1.47,$1.41
05/18/2021,$1.45,4697521,$1.46,$1.46,$1.44
05/17/2021,$1.455,6608729,$1.475,$1.49,$1.43
05/14/2021,$1.5,3866358,$1.47,$1.5,$1.465
05/13/2021,$1.45,5132038,$1.47,$1.492,$1.43
05/12/2021,$1.45,4901198,$1.49,$1.5047,$1.43
05/11/2021,$1.47,5109915,$1.46,$1.492,$1.45
05/10/2021,$1.5195,7157522,$1.52,$1.56,$1.51
05/07/2021,$1.49,5754588,$1.48,$1.5143,$1.47
05/06/2021,$1.44,6090883,$1.46,$1.4825,$1.42
05/05/2021,$1.44,5714345,$1.45,$1.45,$1.43
05/04/2021,$1.44,7106977,$1.46,$1.46,$1.42
05/03/2021,$1.4901,4371752,$1.48,$1.5,$1.47
04/30/2021,$1.47,3962918,$1.47,$1.49,$1.46
04/29/2021,$1.46,4373446,$1.48,$1.48,$1.448
04/28/2021,$1.48,3841706,$1.45,$1.48,$1.45
04/27/2021,$1.48,5386069,$1.5,$1.5,$1.46
